player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Jordon Ibe,Liverpool,attacker,0.106671383,3,3,1,13,2,3754351,5.0,46.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.09069967,1,0,12,16,1,3754351,2.0,65.0
Wilfried Zaha,Crystal Palace,attacker,0.0,0,1,4,20,1,3754351,4.0,54.0
Philippe Coutinho Correia,Liverpool,attacker,0.41642871800000003,5,4,1,8,3,3754351,1.0,23.0
Bakary Sako,Crystal Palace,attacker,0.21572983,1,0,8,17,2,3754351,0.0,72.0
Christian Benteke Liolo,Liverpool,attacker,0.77214969,5,2,15,6,12,3754351,4.0,85.5
Connor Wickham,Crystal Palace,attacker,0.0,0,0,5,4,3,3754351,0.0,0.0
Divock Okoth Origi,Liverpool,attacker,0.0,0,0,0,1,1,3754351,1.0,0.0
Adam David Lallana,Liverpool,attacker,0.159502205,4,1,11,26,5,3754343,5.0,24.0
Divock Okoth Origi,Liverpool,attacker,0.16231345,3,1,5,6,2,3754343,3.0,0.0
Shinji Okazaki,Leicester City,attacker,0.15345798,1,0,5,9,2,3754343,1.0,4.0
Jamie Vardy,Leicester City,attacker,0.173415086,2,0,6,9,2,3754343,0.0,197.0
Philippe Coutinho Correia,Liverpool,attacker,0.198599123,5,2,4,9,2,3754343,2.0,64.0
Christian Benteke Liolo,Liverpool,attacker,0.7126314,3,0,19,9,5,3754343,3.0,0.0
José Leonardo Ulloa,Leicester City,attacker,0.0,0,1,1,3,4,3754343,1.0,67.33333333333333
Nathan Dyer,Leicester City,attacker,0.23250143,1,0,3,8,2,3754343,0.0,0.0
Andrej Kramarić,Leicester City,attacker,0.0,0,0,1,3,1,3754343,1.0,0.0
Lucas Pezzini Leiva,Liverpool,attacker,0.0,0,0,0,1,0,3754343,0.0,0.0
Joe Allen,Liverpool,attacker,0.0,0,0,0,0,0,3754343,0.0,0.0
Diafra Sakho,West Ham United,attacker,0.007884417,1,1,11,21,7,3754109,0.0,27.0
Harry Kane,Tottenham Hotspur,attacker,1.033210065,6,0,15,10,4,3754109,4.0,67.0
Andy Carroll,West Ham United,attacker,0.08855542899999999,2,1,18,13,7,3754109,2.0,87.33333333333333
Heung-Min Son,Tottenham Hotspur,attacker,0.21092271499999998,3,3,9,35,6,3754109,6.0,25.833333333333332
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.12707332,2,4,4,9,1,3754109,1.0,45.0
Victor Moses,West Ham United,attacker,0.0,0,0,1,7,0,3754109,1.0,56.666666666666664
Nikica Jelavić,West Ham United,attacker,0.0,0,1,6,4,0,3754109,0.0,70.0
Mauro Matías Zárate,West Ham United,attacker,0.0,0,1,1,9,0,3754109,0.0,22.0
Josh Onomah,Tottenham Hotspur,attacker,0.0,0,0,1,4,0,3754109,2.0,22.0
Tom Carroll,Tottenham Hotspur,attacker,0.0,0,0,1,1,1,3754109,1.0,0.0
Robert Brady,Norwich City,attacker,0.111163326,1,1,8,24,2,3754182,1.0,62.0
Cameron Jerome,Norwich City,attacker,0.31096563,1,0,21,17,11,3754182,1.0,11.0
Nathan Redmond,Norwich City,attacker,0.016254198,1,0,11,17,2,3754182,1.0,78.5
Romelu Lukaku Menama,Everton,attacker,1.008363778,5,2,19,9,9,3754182,3.0,0.0
Arouna Koné,Everton,attacker,0.41198778,2,1,13,15,5,3754182,5.0,48.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,1,2,3,1,3754182,4.0,74.0
Kevin Mirallas,Everton,attacker,0.029337408,1,1,4,5,3,3754182,0.0,3.0
Theo Walcott,Arsenal,attacker,1.88491579,8,0,7,2,10,3754240,4.0,0.0
Xherdan Shaqiri,Stoke City,attacker,0.127023965,3,1,1,7,0,3754240,1.0,18.0
José Luis Sanmartín Mato,Stoke City,attacker,0.03923839,1,0,5,13,2,3754240,0.0,69.0
Aaron Ramsey,Arsenal,attacker,0.257643197,3,0,4,16,5,3754240,5.0,10.5
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.42806428500000004,8,1,6,14,10,3754240,8.0,9.5
Marko Arnautović,Stoke City,attacker,0.0,0,3,5,19,4,3754240,0.0,71.66666666666667
Olivier Giroud,Arsenal,attacker,0.6895145,2,0,0,1,2,3754240,0.0,0.0
Alex Oxlade-Chamberlain,Arsenal,attacker,0.0,0,0,0,0,1,3754240,0.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.19126837000000002,3,0,12,3,6,3754336,7.0,88.0
Arouna Koné,Everton,attacker,0.15642566300000002,2,1,9,15,5,3754336,1.0,48.5
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.052337725,2,0,0,8,2,3754336,1.0,13.0
Eden Hazard,Chelsea,attacker,0.079449324,2,3,9,5,4,3754336,1.0,19.0
Diego da Silva Costa,Chelsea,attacker,0.039079376,1,1,16,10,6,3754336,6.0,88.0
Radamel Falcao García Zárate,Chelsea,attacker,0.14424762,1,0,3,4,3,3754336,0.0,0.0
Dušan Tadić,Southampton,attacker,0.292765046,3,2,6,16,8,3754247,7.0,38.333333333333336
Shane Long,Southampton,attacker,0.05922142,1,1,13,17,8,3754247,4.0,0.0
Jonathan Walters,Stoke City,attacker,0.060690276,1,1,29,11,5,3754247,1.0,0.0
Marko Arnautović,Stoke City,attacker,0.248141889,3,5,6,18,1,3754247,5.0,17.5
Graziano Pellè,Southampton,attacker,0.190936723,2,1,19,17,18,3754247,1.0,69.0
Xherdan Shaqiri,Stoke City,attacker,0.387648175,4,0,3,9,2,3754247,1.0,40.5
Ibrahim Afellay,Stoke City,attacker,0.269108304,4,0,0,3,1,3754247,1.0,67.0
Mame Biram Diouf,Stoke City,attacker,0.0,0,1,4,0,1,3754247,1.0,0.0
Odion Jude Ighalo,Watford,attacker,0.07106884,1,0,17,5,6,3754156,2.0,159.0
Troy Deeney,Watford,attacker,0.84868981,2,1,14,9,2,3754156,0.0,103.0
Jamie Vardy,Leicester City,attacker,1.19029655,4,0,13,11,3,3754156,3.0,37.666666666666664
Olivier Giroud,Arsenal,attacker,0.614606367,4,0,14,17,8,3754265,0.0,119.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.48056557,2,1,10,12,6,3754265,2.0,55.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.034040026,1,1,6,18,6,3754265,2.0,56.0
Harry Kane,Tottenham Hotspur,attacker,0.461413809,6,1,15,20,7,3754265,3.0,46.5
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.1516363665,4,3,2,8,4,3754265,2.0,36.0
Erik Lamela,Tottenham Hotspur,attacker,0.0,0,2,1,27,2,3754265,2.0,95.5
Kieran Gibbs,Arsenal,attacker,0.31126413,1,0,0,4,2,3754265,1.0,0.0
Heung-Min Son,Tottenham Hotspur,attacker,0.0,0,0,0,5,0,3754265,0.0,0.0
Josh Onomah,Tottenham Hotspur,attacker,0.0,0,0,1,3,0,3754265,0.0,0.0
Steven Fletcher,Sunderland,attacker,0.0,0,1,18,9,3,3754000,1.0,205.0
Duncan Watmore,Sunderland,attacker,0.25283695300000003,2,1,10,9,5,3754000,3.0,86.66666666666667
Dušan Tadić,Southampton,attacker,1.01125717,2,2,13,6,5,3754000,4.0,8.0
Graziano Pellè,Southampton,attacker,0.066125825,1,1,17,8,9,3754000,2.0,26.333333333333332
Sadio Mané,Southampton,attacker,0.378599098,4,2,4,16,5,3754000,5.0,14.75
Adam Johnson,Sunderland,attacker,0.075391369,2,3,1,10,0,3754000,0.0,40.666666666666664
Jack Rodwell,Sunderland,attacker,0.082344892,2,0,0,2,2,3754000,0.0,0.0
Jermain Defoe,Sunderland,attacker,0.0,0,0,2,1,1,3754000,0.0,0.0
Juan Miguel Jiménez López,Southampton,attacker,0.0,0,0,0,2,1,3754000,0.0,0.0
Steven Caulker,Southampton,attacker,0.0,0,0,0,0,0,3754000,0.0,0.0
Christian Benteke Liolo,Liverpool,attacker,0.14871404,2,0,21,10,8,3754003,1.0,105.6
Marouane Fellaini-Bakkioui,Manchester United,attacker,0.06863516,2,1,10,4,6,3754003,2.0,13.0
Memphis Depay,Manchester United,attacker,0.005890725,1,0,3,1,2,3754003,5.0,3.0
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.0,0,0,2,32,2,3754003,1.0,43.5
Daniel William John Ings,Liverpool,attacker,0.38987352,2,0,5,7,2,3754003,1.0,79.5
Juan Manuel Mata García,Manchester United,attacker,0.0,0,1,1,3,1,3754003,0.0,54.0
Ashley Young,Manchester United,attacker,0.140569985,3,1,2,1,0,3754003,0.0,0.0
Anthony Martial,Manchester United,attacker,0.41754526,1,1,3,2,0,3754003,2.0,41.0
Jordon Ibe,Liverpool,attacker,0.037607152,1,0,1,0,0,3754003,2.0,17.333333333333332
Divock Okoth Origi,Liverpool,attacker,0.0,0,1,1,1,0,3754003,0.0,0.0
Moussa Sissoko,Newcastle United,attacker,0.02753619,1,1,4,7,0,3754344,0.0,58.333333333333336
Jefferson Antonio Montero Vite,Swansea City,attacker,0.03002795,1,4,0,22,2,3754344,4.0,18.166666666666668
Bafétimbi Gomis,Swansea City,attacker,0.9572047,1,0,11,15,6,3754344,4.0,0.0
Papiss Demba Cissé,Newcastle United,attacker,0.0,0,1,5,9,2,3754344,0.0,126.0
André Ayew Pelé,Swansea City,attacker,0.37632672,3,2,4,13,4,3754344,0.0,14.0
Gabriel Antoine Obertan,Newcastle United,attacker,0.092811155,2,0,7,9,1,3754344,2.0,29.0
Rolando Aarons,Newcastle United,attacker,0.0,0,0,3,16,0,3754344,0.0,39.0
Nathan Dyer,Swansea City,attacker,0.0,0,2,0,7,2,3754344,2.0,0.0
Wayne Routledge,Swansea City,attacker,0.053129766,1,0,2,4,0,3754344,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.31243375,1,2,7,10,5,3754131,4.0,59.5
Callum Wilson,AFC Bournemouth,attacker,1.638383227,4,1,25,11,10,3754131,4.0,79.0
Diafra Sakho,West Ham United,attacker,0.027284947,2,1,32,7,10,3754131,5.0,117.0
Matt Jarvis,West Ham United,attacker,0.0,0,0,5,6,3,3754131,0.0,127.33333333333333
Marc Pugh,AFC Bournemouth,attacker,0.45419449,2,0,6,6,0,3754131,0.0,0.0
Modibo Maïga,West Ham United,attacker,0.41950515,1,0,10,2,2,3754131,2.0,0.0
Dan Gosling,AFC Bournemouth,attacker,0.038256373,1,0,0,5,0,3754131,0.0,0.0
Troy Deeney,Watford,attacker,0.18278156,3,1,43,14,13,3754300,2.0,29.0
Romelu Lukaku Menama,Everton,attacker,0.27126094,2,1,32,2,19,3754300,0.0,82.66666666666667
Kevin Mirallas,Everton,attacker,0.023140823,1,0,8,5,6,3754300,1.0,0.0
Tom Cleverley,Everton,attacker,0.0,0,3,3,24,2,3754300,1.0,10.5
Bryan Oviedo,Everton,attacker,0.0,0,1,1,4,0,3754300,1.0,12.0
Steven Naismith,Everton,attacker,0.0,0,0,1,2,2,3754300,0.0,0.0
Aaron Ramsey,Arsenal,attacker,0.2362760414,3,4,5,28,12,3754312,7.0,0.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.878802353,8,0,2,14,8,3754312,8.0,52.5
Olivier Giroud,Arsenal,attacker,0.296878056,3,0,22,8,7,3754312,1.0,67.0
Connor Wickham,Crystal Palace,attacker,0.293828347,2,1,26,14,15,3754312,2.0,113.5
Alex Oxlade-Chamberlain,Arsenal,attacker,0.178283485,2,0,3,7,2,3754312,1.0,10.0
Glenn Murray,Crystal Palace,attacker,0.58396196,1,2,11,16,4,3754138,3.0,74.0
Lewis Grabban,Norwich City,attacker,0.69226696,2,1,3,7,8,3754138,2.0,0.0
Cameron Jerome,Norwich City,attacker,0.05744259,1,1,5,6,2,3754138,1.0,0.0
Connor Wickham,Crystal Palace,attacker,0.04499812,1,0,3,3,0,3754138,0.0,24.0
Mauro Matías Zárate,West Ham United,attacker,0.031002764,1,1,4,9,3,3754203,5.0,0.0
Jamie Vardy,Leicester City,attacker,0.0,0,2,37,20,6,3754203,1.0,0.0
Dimitri Payet,West Ham United,attacker,0.21770035,3,2,3,6,3,3754203,3.0,68.0
Diafra Sakho,West Ham United,attacker,0.33260347,2,0,23,10,11,3754203,2.0,65.0
Shinji Okazaki,Leicester City,attacker,0.61037118,2,0,3,21,6,3754203,2.0,71.0
N''Golo Kanté,Leicester City,attacker,0.0,0,0,2,11,1,3754203,0.0,0.0
Christian Fuchs,Leicester City,attacker,0.0,0,0,3,2,1,3754203,0.0,0.0
Modibo Maïga,West Ham United,attacker,0.0,0,0,2,1,2,3754203,0.0,0.0
Bakary Sako,Crystal Palace,attacker,0.381291081,6,0,3,12,4,3754190,6.0,27.25
Rudy Gestede,Aston Villa,attacker,0.10753943800000001,3,0,30,5,13,3754190,1.0,98.66666666666667
Glenn Murray,Crystal Palace,attacker,0.05964222,1,1,2,8,2,3754190,2.0,0.0
Gabriel Imuetinyan Agbonlahor,Aston Villa,attacker,0.59521684,2,1,12,12,5,3754190,2.0,1.0
Wilfried Zaha,Crystal Palace,attacker,0.18128881,2,1,5,6,5,3754190,3.0,0.0
Jordon Mutch,Crystal Palace,attacker,0.032760877,1,1,4,8,1,3754190,2.0,45.5
Dwight Gayle,Crystal Palace,attacker,0.06242297,1,0,5,8,0,3754190,1.0,0.0
Ramires Santos do Nascimento,Chelsea,attacker,0.0,0,0,3,13,2,3754066,1.0,49.0
Diego da Silva Costa,Chelsea,attacker,0.21854785,1,1,15,13,6,3754066,3.0,112.0
Raheem Sterling,Manchester City,attacker,0.066539592,2,0,5,10,2,3754066,2.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,1.140955627,7,2,11,10,12,3754066,7.0,124.0
Jesús Navas González,Manchester City,attacker,0.03429094,1,3,2,15,4,3754066,5.0,51.0
Eden Hazard,Chelsea,attacker,0.0863123,1,2,1,6,4,3754066,4.0,0.0
Juan Guillermo Cuadrado Bello,Chelsea,attacker,0.042315856,1,0,1,2,1,3754066,1.0,56.0
Samir Nasri,Manchester City,attacker,0.029780911,1,1,0,0,4,3754066,0.0,0.0
Wilfried Guemiand Bony,Manchester City,attacker,0.0,0,0,4,0,1,3754066,1.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.32680004399999996,3,1,17,6,1,3754034,1.0,69.0
Arouna Koné,Everton,attacker,0.07851964,1,1,10,5,2,3754034,2.0,22.0
Shane Long,Southampton,attacker,0.0,0,1,4,16,2,3754034,0.0,60.666666666666664
Dušan Tadić,Southampton,attacker,0.046311673,1,2,1,7,2,3754034,0.0,143.0
Graziano Pellè,Southampton,attacker,0.598650825,7,1,9,5,14,3754034,5.0,91.5
Tom Cleverley,Everton,attacker,0.10947254,2,0,1,17,1,3754034,0.0,20.8
Oriol Romeu Vidal,Southampton,attacker,0.0,0,2,0,10,1,3754034,0.0,0.0
Jay Rodriguez,Southampton,attacker,0.025406733,1,0,1,3,2,3754034,0.0,0.0
Steven Naismith,Everton,attacker,0.0,0,0,3,4,0,3754034,2.0,49.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,0,0,0,0,3754034,0.0,0.0
Jordon Ibe,Liverpool,attacker,0.008484754,1,0,8,15,0,3753985,4.0,48.0
Ibrahim Afellay,Stoke City,attacker,0.05179884,1,0,4,7,1,3753985,1.0,6.5
Adam David Lallana,Liverpool,attacker,0.030166818,1,0,4,18,2,3753985,0.0,17.0
Christian Benteke Liolo,Liverpool,attacker,0.07517935,1,0,19,4,11,3753985,2.0,130.0
Mame Biram Diouf,Stoke City,attacker,0.016600128,1,0,18,16,6,3753985,0.0,90.0
Jonathan Walters,Stoke City,attacker,0.0,0,2,18,6,5,3753985,0.0,25.0
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.0,0,0,0,3,0,3753985,1.0,0.0
Osazemwinde Peter Odemwingie,Stoke City,attacker,0.0,0,0,1,2,0,3753985,0.0,39.0
Mousa Sidi Yaya Dembélé,Tottenham Hotspur,attacker,0.065537207,2,1,3,9,1,3753987,0.0,101.0
Jamie Vardy,Leicester City,attacker,0.046095263,1,3,32,13,7,3753987,2.0,16.0
Shinji Okazaki,Leicester City,attacker,0.09657414,1,0,11,21,10,3753987,3.0,53.0
Nacer Chadli,Tottenham Hotspur,attacker,0.284016694,5,1,4,3,5,3753987,2.0,0.0
Harry Kane,Tottenham Hotspur,attacker,0.13489784,4,3,18,9,5,3753987,4.0,47.0
Tom Carroll,Tottenham Hotspur,attacker,0.0,0,0,0,0,0,3753987,0.0,0.0
Graziano Pellè,Southampton,attacker,0.214971939,3,2,19,8,10,3754189,1.0,0.0
Troy Deeney,Watford,attacker,0.231172686,4,0,30,11,8,3754189,2.0,7.5
Sadio Mané,Southampton,attacker,0.0,0,0,3,3,1,3754189,1.0,0.0
José Manuel Jurado Marín,Watford,attacker,0.0,0,3,3,7,4,3754189,2.0,24.333333333333332
Ikechi Anya,Watford,attacker,0.0,0,0,6,12,6,3754189,3.0,38.0
Shane Long,Southampton,attacker,0.213698457,4,2,14,9,4,3754189,3.0,41.0
Alessandro Diamanti,Watford,attacker,0.02299939,1,1,2,5,0,3754189,0.0,0.0
Jay Rodriguez,Southampton,attacker,0.077718936,1,0,3,2,1,3754189,0.0,0.0
Christian Benteke Liolo,Liverpool,attacker,0.753628604,6,1,28,10,13,3754129,3.0,0.0
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.060757903,2,3,3,41,5,3754129,6.0,73.0
Olivier Giroud,Arsenal,attacker,0.690344769,5,2,14,4,17,3754129,1.0,19.0
Aaron Ramsey,Arsenal,attacker,0.107649966,3,1,4,26,13,3754129,2.0,18.6
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.846603593,4,3,3,20,11,3754129,5.0,28.666666666666668
Philippe Coutinho Correia,Liverpool,attacker,0.23773802,4,1,4,12,4,3754129,9.0,22.5
Jordon Ibe,Liverpool,attacker,0.0,0,0,3,5,2,3754129,0.0,6.0
Theo Walcott,Arsenal,attacker,0.0,0,1,4,4,2,3754129,0.0,0.0
Alex Oxlade-Chamberlain,Arsenal,attacker,0.075582949,2,0,0,2,0,3754129,0.0,0.0
Alberto Moreno Pérez,Liverpool,attacker,0.0,0,0,0,3,0,3754129,1.0,0.0
Jefferson Antonio Montero Vite,Swansea City,attacker,0.19713492999999999,2,2,8,6,3,3754180,7.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.386158732,4,1,14,12,11,3754180,2.0,0.0
Danny Graham,Sunderland,attacker,0.08177785,1,0,26,11,4,3754180,1.0,79.0
André Ayew Pelé,Swansea City,attacker,0.672723031,6,0,10,20,6,3754180,2.0,13.0
Steven Fletcher,Sunderland,attacker,0.0,0,0,8,2,3,3754180,2.0,0.0
Éderzito António Macedo Lopes,Swansea City,attacker,0.0,0,0,5,1,0,3754180,0.0,0.0
Diego da Silva Costa,Chelsea,attacker,1.258655965,4,1,7,3,7,3754059,5.0,49.5
Eden Hazard,Chelsea,attacker,0.30049768,1,5,5,8,4,3754059,5.0,9.5
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.34864449200000003,3,3,7,13,2,3754059,6.0,32.25
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.285365421,3,1,32,6,10,3754059,3.0,66.0
Radamel Falcao García Zárate,Chelsea,attacker,0.08517626,1,0,5,6,2,3754059,0.0,0.0
John Michael Nchekwube Obinna,Chelsea,attacker,0.0,0,0,0,1,0,3754059,0.0,13.0
Shane Long,Southampton,attacker,0.11126003,2,1,6,17,4,3754064,2.0,69.2
Daniel Andre Sturridge,Liverpool,attacker,0.206423943,4,0,9,8,5,3754064,3.0,0.0
Divock Okoth Origi,Liverpool,attacker,0.128589514,3,2,15,33,1,3754064,5.0,75.33333333333333
Graziano Pellè,Southampton,attacker,0.460182559,5,2,22,15,10,3754064,3.0,47.4
Christian Benteke Liolo,Liverpool,attacker,0.12682673,1,0,5,4,4,3754064,2.0,0.0
Jamie Vardy,Leicester City,attacker,0.094457105,1,0,13,8,3,3754065,2.0,115.0
Harry Kane,Tottenham Hotspur,attacker,0.467297296,4,4,20,13,9,3754065,2.0,138.0
Bamidele Alli,Tottenham Hotspur,attacker,0.245450883,4,2,4,19,4,3754065,2.0,9.6
Shinji Okazaki,Leicester City,attacker,0.24326338,1,2,6,17,4,3754065,1.0,27.0
Erik Lamela,Tottenham Hotspur,attacker,0.37894464,3,5,9,18,6,3754065,6.0,39.75
José Leonardo Ulloa,Leicester City,attacker,0.18874617,1,0,13,7,3,3754065,0.0,14.0
Nathan Dyer,Leicester City,attacker,0.0,0,0,0,3,0,3754065,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.03997139,1,0,20,18,9,3754173,3.0,92.33333333333333
Theo Walcott,Arsenal,attacker,0.24410349799999997,3,1,3,15,7,3754173,4.0,98.33333333333333
Alex Oxlade-Chamberlain,Arsenal,attacker,0.098797314,1,0,5,25,3,3754173,1.0,29.0
Olivier Giroud,Arsenal,attacker,0.301142056,3,1,12,17,13,3754173,0.0,0.0
Glenn Murray,AFC Bournemouth,attacker,0.057880774,1,0,2,1,6,3754173,1.0,0.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.0,0,0,1,9,1,3754173,0.0,0.0
Saido Berahino,West Bromwich Albion,attacker,0.0,0,0,9,19,7,3754175,0.0,18.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.0,0,0,34,11,3,3754175,6.0,0.0
Jermain Defoe,Sunderland,attacker,1.065530684,10,0,27,19,18,3754175,10.0,13.0
Craig Gardner,West Bromwich Albion,attacker,0.035738036,1,1,3,7,1,3754175,0.0,38.0
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.043189727,1,0,4,2,1,3754175,2.0,0.0
Robert Kenedy Nunes do Nascimento,Chelsea,attacker,0.035673168,1,0,3,13,2,3753973,0.0,13.0
Loïc Rémy,Chelsea,attacker,0.171060452,3,1,14,7,7,3753973,2.0,73.5
Diafra Sakho,West Ham United,attacker,0.0,0,1,15,8,5,3753973,0.0,113.0
Willian Borges da Silva,Chelsea,attacker,0.07703025299999999,2,3,2,13,1,3753973,1.0,18.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.0,0,2,2,3,3,3753973,1.0,33.0
Andy Carroll,West Ham United,attacker,0.43434579,3,1,11,4,6,3753973,0.0,113.0
Bertrand Isidore Traoré,Chelsea,attacker,0.08498638,1,1,5,5,2,3753973,2.0,47.0
Adam Johnson,Sunderland,attacker,0.014199833,1,2,3,14,0,3753975,0.0,31.0
Benik Afobe,AFC Bournemouth,attacker,0.17179617,2,2,16,16,13,3753975,3.0,87.0
Jermain Defoe,Sunderland,attacker,0.065659579,2,0,20,11,11,3753975,1.0,109.6
Fabio Borini,Sunderland,attacker,0.073180506,2,1,7,14,4,3753975,0.0,36.0
Lewis Grabban,AFC Bournemouth,attacker,0.44838935,1,0,7,15,3,3753975,1.0,0.0
Duncan Watmore,Sunderland,attacker,0.07536707,1,0,5,8,4,3753975,1.0,0.0
Jack Rodwell,Sunderland,attacker,0.0,0,0,1,1,0,3753975,0.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.084350191,4,0,19,19,4,3753976,1.0,0.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.23690816299999998,3,2,2,18,3,3753976,4.0,0.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.206845006,4,3,5,23,10,3753976,6.0,28.5
Wayne Routledge,Swansea City,attacker,0.28184378,1,4,7,27,1,3753976,1.0,50.666666666666664
Olivier Giroud,Arsenal,attacker,0.56416477,4,2,18,23,27,3753976,3.0,70.75
Daniel Nii Tackie Mensah Welbeck,Arsenal,attacker,0.07965794,1,0,0,6,2,3753976,1.0,0.0
Theo Walcott,Arsenal,attacker,0.06659934,1,1,1,2,3,3753976,0.0,6.0
José Luis Sanmartín Mato,Stoke City,attacker,0.28016087100000003,3,0,27,37,10,3753977,1.0,87.0
Troy Deeney,Watford,attacker,0.307205626,3,2,28,25,16,3753977,1.0,33.5
Jonathan Walters,Stoke City,attacker,0.39705336,1,2,24,19,9,3753977,2.0,70.6
Odion Jude Ighalo,Watford,attacker,0.15479722,2,1,21,6,12,3753977,6.0,94.0
Marko Arnautović,Stoke City,attacker,0.55335215,3,1,12,27,7,3753977,1.0,7.0
Stephen Ireland,Stoke City,attacker,0.0,0,0,0,4,0,3753977,0.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.10026337,1,0,25,13,25,3753980,2.0,77.0
Aaron Lennon,Everton,attacker,0.033438336,1,0,7,25,2,3753980,3.0,0.0
Alex Iwobi,Arsenal,attacker,0.44050772,3,1,6,27,3,3753980,4.0,57.333333333333336
Tom Cleverley,Everton,attacker,0.06845448,1,2,1,48,1,3753980,0.0,35.25
Daniel Nii Tackie Mensah Welbeck,Arsenal,attacker,0.8986322,1,1,7,23,4,3753980,5.0,0.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.0,0,4,5,28,2,3753980,5.0,86.75
Olivier Giroud,Arsenal,attacker,0.096840457,2,0,4,8,2,3753980,1.0,75.0
Wilfried Zaha,Crystal Palace,attacker,0.028004505,1,1,8,23,4,3753981,4.0,36.0
Carles Gil de Pareja Vicent,Aston Villa,attacker,0.0,0,0,1,25,0,3753981,2.0,0.0
Jason Puncheon,Crystal Palace,attacker,0.0,0,1,4,27,2,3753981,1.0,41.5
Bakary Sako,Crystal Palace,attacker,0.027642893,1,0,11,20,1,3753981,0.0,133.5
Libor Kozák,Aston Villa,attacker,0.084858742,2,1,11,16,10,3753981,5.0,102.0
Jordan Ayew,Aston Villa,attacker,0.29825202500000003,4,0,6,31,3,3753981,5.0,71.25
Connor Wickham,Crystal Palace,attacker,0.117496854,2,0,15,9,1,3753981,1.0,90.0
Marouane Chamakh,Crystal Palace,attacker,0.0,0,0,7,8,2,3753981,0.0,0.0
Jamie Vardy,Leicester City,attacker,0.07760177,1,3,16,18,10,3753982,3.0,78.5
Graziano Pellè,Southampton,attacker,0.053692278,1,1,24,8,29,3753982,2.0,126.0
Shinji Okazaki,Leicester City,attacker,0.07846204,1,1,11,16,5,3753982,0.0,0.0
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,6,11,3,3753982,1.0,0.0
Ibrahim Afellay,Stoke City,attacker,0.011136176,1,0,1,4,1,3753986,0.0,22.0
Peter Crouch,Stoke City,attacker,0.10057564299999999,2,1,24,12,16,3753986,1.0,82.2
Xherdan Shaqiri,Stoke City,attacker,0.02593952,2,3,9,7,0,3753986,0.0,0.0
Daniel Andre Sturridge,Liverpool,attacker,0.680741892,2,0,15,4,16,3753986,3.0,79.5
Mame Biram Diouf,Stoke City,attacker,0.0,0,1,3,4,2,3753986,2.0,71.5
Joshua King,AFC Bournemouth,attacker,0.614573546,6,1,19,30,8,3753988,3.0,69.66666666666667
Modou Barrow,Swansea City,attacker,0.10501699,1,2,10,16,2,3753988,3.0,2.0
Wayne Routledge,Swansea City,attacker,0.06315164000000001,2,0,5,14,0,3753988,0.0,10.0
Benik Afobe,AFC Bournemouth,attacker,0.0,0,1,9,21,6,3753988,1.0,21.0
Alberto Paloschi,Swansea City,attacker,0.626633302,2,0,16,19,10,3753988,1.0,49.2
Bafétimbi Gomis,Swansea City,attacker,0.440388,1,0,6,0,3,3753988,0.0,0.0
Lewis Grabban,AFC Bournemouth,attacker,0.043778997,1,0,4,11,2,3753988,0.0,21.0
Kevin Mirallas,Everton,attacker,0.17837445400000002,4,2,8,17,7,3753989,3.0,0.0
