player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Philipp Wollscheid,Stoke City,defender,7,4,0,11,0,87.09677419354838,5,2,3753977,0.0,23.8
Craig Cathcart,Watford,defender,3,1,0,1,1,65.21739130434783,12,0,3753977,0.0,22.333333333333332
Miguel Ángel Britos Cabrera,Watford,defender,3,4,0,1,4,73.33333333333333,5,0,3753977,2.0,25.88888888888889
Phil Bardsley,Stoke City,defender,8,1,0,13,3,71.42857142857143,12,2,3753977,10.0,25.142857142857142
Marc Muniesa Martínez,Stoke City,defender,4,2,1,21,0,67.44186046511628,5,1,3753977,8.0,58.75
Allan Romeo Nyom,Watford,defender,2,1,1,12,0,72.72727272727273,6,2,3753977,7.0,43.833333333333336
Ikechi Anya,Watford,defender,0,0,0,0,1,83.33333333333334,2,0,3753977,3.0,58.5
Phil Jagielka,Everton,defender,6,2,2,16,4,86.95652173913044,13,1,3753980,0.0,31.857142857142858
Séamus Coleman,Everton,defender,2,2,0,12,1,62.5,0,0,3753980,9.0,14.0
Gabriel Armando de Abreu,Arsenal,defender,8,6,1,5,3,75.67567567567568,5,0,3753980,0.0,22.0
Héctor Bellerín Moruno,Arsenal,defender,2,3,0,14,0,80.7017543859649,3,2,3753980,26.0,41.25
Laurent Koscielny,Arsenal,defender,10,3,0,5,2,76.92307692307693,6,0,3753980,0.0,28.75
Ignacio Monreal Eraso,Arsenal,defender,2,3,0,10,1,73.58490566037736,3,2,3753980,11.0,64.91666666666667
José Ramiro Funes Mori,Everton,defender,2,4,1,12,1,81.35593220338984,7,0,3753980,6.0,57.0
Leighton Baines,Everton,defender,3,2,1,17,0,73.21428571428571,8,0,3753980,14.0,60.0
John Stones,Everton,defender,1,0,0,7,2,86.36363636363636,3,0,3753980,2.0,23.333333333333332
Leandro Bacuna,Aston Villa,defender,4,1,1,14,1,63.1578947368421,2,1,3753981,12.0,32.9
Pape N''Diaye Souaré,Crystal Palace,defender,7,0,0,10,2,71.69811320754717,7,0,3753981,2.0,31.333333333333332
Damien Delaney,Crystal Palace,defender,7,0,0,2,2,80.43478260869566,9,0,3753981,1.0,8.5
Aly Cissokho,Aston Villa,defender,2,0,1,13,0,64.17910447761194,6,0,3753981,18.0,38.6
Joleon Lescott,Aston Villa,defender,6,0,0,8,6,71.42857142857143,7,0,3753981,0.0,25.0
Scott Dann,Crystal Palace,defender,6,0,0,6,4,76.74418604651163,12,0,3753981,1.0,37.0
Joel Ward,Crystal Palace,defender,2,0,2,32,1,78.68852459016394,5,3,3753981,7.0,32.75
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,3,0,0,9,3,80.0,5,1,3753981,0.0,10.333333333333334
Matt Targett,Southampton,defender,1,2,2,5,1,54.54545454545454,1,0,3753982,8.0,35.666666666666664
Danny Simpson,Leicester City,defender,9,2,0,18,1,82.92682926829268,2,4,3753982,4.0,28.25
Wes Morgan,Leicester City,defender,12,0,1,7,3,77.77777777777779,2,1,3753982,1.0,6.0
Robert Huth,Leicester City,defender,13,0,1,10,2,73.91304347826086,1,1,3753982,0.0,27.5
Christian Fuchs,Leicester City,defender,8,5,0,14,0,65.21739130434783,3,0,3753982,7.0,61.5
Virgil van Dijk,Southampton,defender,4,4,1,13,4,77.27272727272727,6,0,3753982,0.0,22.857142857142858
Cédric Ricardo Alves Soares,Southampton,defender,2,3,0,29,2,70.9090909090909,2,3,3753982,16.0,78.75
Ryan Bertrand,Southampton,defender,2,1,0,8,1,69.84126984126983,2,0,3753982,14.0,40.333333333333336
José Miguel da Rocha Fonte,Southampton,defender,6,0,1,10,6,86.11111111111111,7,1,3753982,4.0,15.0
Dušan Tadić,Southampton,defender,0,0,0,2,0,66.66666666666666,0,1,3753982,8.0,0.0
Phil Bardsley,Stoke City,defender,4,3,1,15,0,79.16666666666666,3,1,3753986,11.0,26.4
Martin Škrtel,Liverpool,defender,14,2,0,3,0,91.48936170212765,4,1,3753986,1.0,61.4
Erik Pieters,Stoke City,defender,1,3,2,15,0,80.76923076923077,3,1,3753986,3.0,20.625
Philipp Wollscheid,Stoke City,defender,7,8,0,7,0,70.27027027027027,7,0,3753986,0.0,28.166666666666668
Ryan Shawcross,Stoke City,defender,4,4,0,6,1,81.08108108108108,10,1,3753986,0.0,30.75
Nathaniel Edwin Clyne,Liverpool,defender,2,1,0,3,0,75.40983606557377,3,1,3753986,20.0,24.8
Alberto Moreno Pérez,Liverpool,defender,1,2,0,11,0,87.2340425531915,4,1,3753986,13.0,54.0
Kolo Habib Touré,Liverpool,defender,2,2,0,2,1,83.6734693877551,4,0,3753986,3.0,38.8
Marc Muniesa Martínez,Stoke City,defender,2,0,0,3,1,83.33333333333334,1,0,3753986,2.0,117.0
Simon Francis,AFC Bournemouth,defender,8,2,1,6,1,81.81818181818183,7,0,3753988,0.0,18.0
Steve Cook,AFC Bournemouth,defender,10,3,0,9,1,66.66666666666666,8,1,3753988,2.0,32.333333333333336
Charlie Daniels,AFC Bournemouth,defender,2,0,1,20,0,77.77777777777779,4,0,3753988,12.0,66.5
Àngel Rangel Zaragoza,Swansea City,defender,2,2,1,12,3,76.62337662337663,3,1,3753988,15.0,40.0
Neil Taylor,Swansea City,defender,1,2,0,13,0,73.07692307692307,2,2,3753988,12.0,22.166666666666668
Adam Smith,AFC Bournemouth,defender,2,1,1,24,2,79.16666666666666,4,0,3753988,9.0,52.0
Ashley Williams,Swansea City,defender,3,3,0,10,3,68.51851851851852,11,1,3753988,0.0,59.5
Federico Fernández,Swansea City,defender,6,1,2,11,1,78.72340425531915,10,1,3753988,0.0,12.0
Leighton Baines,Everton,defender,6,2,0,20,0,83.09859154929578,6,1,3753989,11.0,36.4
José Ramiro Funes Mori,Everton,defender,16,3,1,7,1,91.07142857142857,7,2,3753989,0.0,21.1
DeAndre Yedlin,Sunderland,defender,4,4,0,7,2,64.44444444444444,6,3,3753989,10.0,45.625
Matthew Pennington,Everton,defender,4,1,1,6,0,79.54545454545455,0,0,3753989,10.0,41.5
Younes Kaboul,Sunderland,defender,7,7,0,23,1,75.0,8,1,3753989,1.0,43.0
Lamine Koné,Sunderland,defender,8,0,0,5,1,54.166666666666664,3,0,3753989,0.0,48.5
John Stones,Everton,defender,3,2,0,6,0,90.9090909090909,8,0,3753989,0.0,10.0
Patrick van Aanholt,Sunderland,defender,0,0,0,2,1,80.64516129032258,3,0,3753989,15.0,64.0
Patrick van Aanholt,Sunderland,defender,2,1,3,24,0,51.85185185185185,3,0,3753990,8.0,34.714285714285715
Héctor Bellerín Moruno,Arsenal,defender,3,0,0,3,0,86.27450980392157,4,1,3753990,13.0,10.25
Per Mertesacker,Arsenal,defender,3,0,0,1,3,88.88888888888889,7,0,3753990,0.0,3.0
DeAndre Yedlin,Sunderland,defender,5,4,0,25,0,73.80952380952381,5,3,3753990,10.0,49.0
Ignacio Monreal Eraso,Arsenal,defender,4,1,0,14,2,81.69014084507043,2,2,3753990,12.0,23.6
Laurent Koscielny,Arsenal,defender,5,1,1,5,4,90.32258064516128,6,2,3753990,1.0,13.363636363636363
Lamine Koné,Sunderland,defender,11,3,0,15,4,62.96296296296296,1,2,3753990,1.0,19.5
Younes Kaboul,Sunderland,defender,5,4,0,4,0,42.857142857142854,3,0,3753990,1.0,38.666666666666664
Pablo Javier Zabaleta Girod,Manchester City,defender,1,2,0,11,0,77.04918032786885,6,0,3753991,16.0,14.333333333333334
Vincent Kompany,Manchester City,defender,6,6,3,11,1,69.6969696969697,9,3,3753991,1.0,27.75
Gaël Clichy,Manchester City,defender,2,3,1,15,0,72.41379310344827,6,0,3753991,5.0,41.92307692307692
Nicolás Hernán Otamendi,Manchester City,defender,9,5,1,12,2,88.88888888888889,5,1,3753991,1.0,23.142857142857142
Jon Flanagan,Liverpool,defender,2,5,0,27,0,78.84615384615384,3,1,3753991,7.0,42.111111111111114
Dejan Lovren,Liverpool,defender,7,3,0,11,1,80.0,7,0,3753991,0.0,33.0
Nathaniel Edwin Clyne,Liverpool,defender,1,4,0,14,0,84.0909090909091,2,0,3753991,11.0,27.333333333333332
Kolo Habib Touré,Liverpool,defender,6,7,1,11,0,71.73913043478261,5,0,3753991,1.0,39.81818181818182
Aleksandar Kolarov,Manchester City,defender,1,0,0,0,0,57.14285714285714,1,1,3753991,1.0,88.5
Jan Vertonghen,Tottenham Hotspur,defender,7,2,0,6,0,93.65079365079364,6,0,3753992,0.0,58.5
Toby Alderweireld,Tottenham Hotspur,defender,10,2,0,1,2,79.6875,15,0,3753992,7.0,14.0
Danny Rose,Tottenham Hotspur,defender,2,1,1,5,1,81.33333333333333,8,1,3753992,21.0,30.5
Rhu-endly Martina,Southampton,defender,6,6,0,18,0,64.1025641025641,5,2,3753992,5.0,60.166666666666664
José Miguel da Rocha Fonte,Southampton,defender,7,6,0,8,0,57.14285714285714,4,2,3753992,1.0,4.5
Virgil van Dijk,Southampton,defender,6,2,1,7,3,66.66666666666666,3,0,3753992,0.0,80.2
Ryan Bertrand,Southampton,defender,1,1,0,11,2,57.89473684210527,2,0,3753992,5.0,90.66666666666667
Kyle Walker,Tottenham Hotspur,defender,3,2,0,6,1,78.68852459016394,14,0,3753992,28.0,38.4
José Miguel da Rocha Fonte,Southampton,defender,10,2,0,7,1,84.375,4,0,3753994,0.0,24.5
Virgil van Dijk,Southampton,defender,9,1,0,4,2,91.66666666666666,9,0,3753994,0.0,49.0
Ryan Bertrand,Southampton,defender,4,7,1,12,0,78.84615384615384,4,0,3753994,19.0,41.888888888888886
Joel Ward,Crystal Palace,defender,1,2,0,12,2,73.46938775510205,3,3,3753994,9.0,53.166666666666664
Adrian Mariappa,Crystal Palace,defender,8,1,0,11,1,87.5,5,1,3753994,0.0,22.666666666666668
Pape N''Diaye Souaré,Crystal Palace,defender,3,3,0,5,0,71.73913043478261,2,1,3753994,12.0,37.0
Rhu-endly Martina,Southampton,defender,4,1,1,6,0,76.59574468085107,3,0,3753994,16.0,40.42857142857143
Damien Delaney,Crystal Palace,defender,4,1,0,8,0,79.3103448275862,4,0,3753994,0.0,30.8
Martin Kelly,Crystal Palace,defender,3,1,0,3,0,40.0,0,0,3753994,0.0,0.0
Aly Cissokho,Aston Villa,defender,4,0,0,6,1,64.28571428571429,2,0,3753997,9.0,42.5
James Collins,West Ham United,defender,13,2,0,11,2,90.9090909090909,11,1,3753997,3.0,40.0
Micah Richards,Aston Villa,defender,5,2,0,17,3,54.166666666666664,0,2,3753997,2.0,58.0
Winston Reid,West Ham United,defender,17,1,0,4,1,100.0,11,0,3753997,0.0,20.125
Aaron Cresswell,West Ham United,defender,1,1,0,6,0,86.36363636363636,6,1,3753997,24.0,65.44444444444444
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,3,1,1,9,1,85.0,4,1,3753997,2.0,15.0
James Tomkins,West Ham United,defender,5,0,0,8,1,76.08695652173914,5,0,3753997,15.0,16.0
Joleon Lescott,Aston Villa,defender,4,2,0,11,2,77.27272727272727,4,0,3753997,0.0,19.0
Virgil van Dijk,Southampton,defender,18,2,0,4,2,82.75862068965517,6,1,3753998,2.0,34.0
José Miguel da Rocha Fonte,Southampton,defender,13,2,1,8,1,75.0,5,1,3753998,5.0,17.833333333333332
Carl Jenkinson,West Ham United,defender,8,2,0,12,0,72.88135593220339,7,0,3753998,13.0,49.857142857142854
Rhu-endly Martina,Southampton,defender,9,5,2,17,0,62.5,4,2,3753998,9.0,35.75
Angelo Obinze Ogbonna,West Ham United,defender,11,2,0,14,2,81.81818181818183,8,0,3753998,1.0,9.6
James Collins,West Ham United,defender,11,2,0,9,3,84.375,7,1,3753998,0.0,8.5
James Tomkins,West Ham United,defender,8,2,1,20,0,69.04761904761905,1,1,3753998,3.0,32.4
Ryan Bertrand,Southampton,defender,2,3,0,13,1,61.81818181818181,3,2,3753998,14.0,59.0
Maya Yoshida,Southampton,defender,3,0,0,2,0,76.19047619047619,2,0,3753998,8.0,91.0
Jack Colback,Newcastle United,defender,8,3,0,11,2,84.44444444444444,6,2,3754002,4.0,28.25
Wes Morgan,Leicester City,defender,7,0,0,7,0,97.36842105263158,6,1,3754002,1.0,19.333333333333332
Christian Fuchs,Leicester City,defender,5,0,0,17,1,74.39024390243902,11,0,3754002,10.0,34.1875
Daryl Janmaat,Newcastle United,defender,3,2,0,16,2,64.61538461538461,8,1,3754002,16.0,62.857142857142854
Steven Taylor,Newcastle United,defender,4,1,0,1,0,86.48648648648648,6,0,3754002,0.0,9.666666666666666
Danny Simpson,Leicester City,defender,6,4,1,16,0,77.35849056603774,2,1,3754002,4.0,38.77777777777778
Robert Huth,Leicester City,defender,12,2,0,9,4,75.75757575757575,5,0,3754002,0.0,9.25
Jamaal Lascelles,Newcastle United,defender,7,1,0,6,0,90.0,11,0,3754002,0.0,56.0
Simon Francis,AFC Bournemouth,defender,7,1,0,7,4,67.44186046511628,7,1,3754004,0.0,48.0
Steve Cook,AFC Bournemouth,defender,5,2,0,7,4,71.42857142857143,4,1,3754004,1.0,11.5
Charlie Daniels,AFC Bournemouth,defender,3,1,0,20,0,69.23076923076923,4,0,3754004,14.0,38.333333333333336
Robert Brady,Norwich City,defender,6,0,1,14,0,55.35714285714286,7,0,3754004,19.0,21.0
Adam Smith,AFC Bournemouth,defender,1,1,3,17,0,79.03225806451613,1,1,3754004,16.0,48.333333333333336
Sébastien Aymar Bassong Nguena,Norwich City,defender,6,3,0,14,0,83.87096774193549,3,1,3754004,0.0,15.0
Ryan Bennett,Norwich City,defender,8,1,0,5,0,87.87878787878788,5,0,3754004,0.0,18.0
Russell Martin,Norwich City,defender,5,2,0,6,0,80.59701492537313,6,1,3754004,19.0,55.90909090909091
Daryl Janmaat,Newcastle United,defender,4,1,0,12,0,76.59574468085107,6,1,3754005,6.0,60.44444444444444
Erik Pieters,Stoke City,defender,6,1,1,12,1,67.9245283018868,5,0,3754005,8.0,27.0
Philipp Wollscheid,Stoke City,defender,7,4,0,13,0,97.82608695652173,9,0,3754005,1.0,36.8
Paul Dummett,Newcastle United,defender,10,1,0,13,1,74.35897435897436,9,0,3754005,3.0,47.285714285714285
Steven Taylor,Newcastle United,defender,7,0,0,2,1,79.16666666666666,7,0,3754005,2.0,0.0
Phil Bardsley,Stoke City,defender,1,0,2,2,0,77.77777777777779,1,0,3754005,2.0,0.0
Jamaal Lascelles,Newcastle United,defender,10,1,0,5,1,81.81818181818183,1,0,3754005,1.0,26.0
Geoff Cameron,Stoke City,defender,3,2,0,24,1,71.69811320754717,4,3,3754005,12.0,38.857142857142854
Marc Muniesa Martínez,Stoke City,defender,8,4,1,10,0,77.41935483870968,4,3,3754005,0.0,34.666666666666664
Gabriel Armando de Abreu,Arsenal,defender,5,1,2,10,1,98.78048780487805,4,1,3754009,3.0,28.6
Héctor Bellerín Moruno,Arsenal,defender,1,1,0,9,0,85.71428571428571,5,2,3754009,33.0,21.0
Laurent Koscielny,Arsenal,defender,11,2,0,14,1,91.54929577464789,9,3,3754009,1.0,11.0
Ignacio Monreal Eraso,Arsenal,defender,3,0,0,12,0,92.45283018867924,5,0,3754009,15.0,25.6
Pape N''Diaye Souaré,Crystal Palace,defender,5,2,0,11,1,73.52941176470588,3,2,3754009,3.0,45.2
Damien Delaney,Crystal Palace,defender,7,1,0,6,1,87.09677419354838,7,0,3754009,0.0,78.33333333333333
Scott Dann,Crystal Palace,defender,11,3,0,10,2,86.95652173913044,4,2,3754009,0.0,19.666666666666668
Joel Ward,Crystal Palace,defender,1,2,0,14,0,80.0,1,1,3754009,4.0,53.6
Virgil van Dijk,Southampton,defender,3,2,0,7,0,88.88888888888889,5,1,3754012,3.0,55.5
Abdul Rahman Baba,Chelsea,defender,2,1,0,10,0,88.88888888888889,1,1,3754012,7.0,79.5
Cédric Ricardo Alves Soares,Southampton,defender,2,0,0,7,0,67.44186046511628,5,2,3754012,18.0,30.5
César Azpilicueta Tanco,Chelsea,defender,4,1,0,8,0,84.93150684931507,3,1,3754012,25.0,29.0
Branislav Ivanović,Chelsea,defender,12,2,0,8,0,93.93939393939394,0,2,3754012,0.0,19.857142857142858
Ryan Bertrand,Southampton,defender,6,2,0,10,0,78.78787878787878,5,2,3754012,1.0,0.0
José Miguel da Rocha Fonte,Southampton,defender,8,1,1,10,1,76.92307692307693,4,0,3754012,0.0,28.166666666666668
Gary Cahill,Chelsea,defender,13,2,0,5,1,86.36363636363636,1,0,3754012,1.0,25.5
Robert Kenedy Nunes do Nascimento,Chelsea,defender,1,2,0,5,0,82.75862068965517,0,0,3754012,11.0,25.0
José Miguel da Rocha Fonte,Southampton,defender,8,3,2,4,0,89.36170212765957,7,0,3754016,1.0,15.333333333333334
Virgil van Dijk,Southampton,defender,8,7,0,4,0,79.48717948717949,5,2,3754016,3.0,31.1
Steven Taylor,Newcastle United,defender,2,1,0,3,0,86.66666666666667,1,0,3754016,0.0,0.0
Vurnon Anita,Newcastle United,defender,3,4,0,20,0,76.92307692307693,1,0,3754016,8.0,54.333333333333336
Chancel Mbemba Mangulu,Newcastle United,defender,6,8,0,12,1,80.95238095238095,9,0,3754016,0.0,37.142857142857146
Rhu-endly Martina,Southampton,defender,2,0,1,14,0,81.48148148148148,5,1,3754016,16.0,44.625
Ryan Bertrand,Southampton,defender,1,3,1,11,2,77.77777777777779,7,1,3754016,11.0,42.46153846153846
Daryl Janmaat,Newcastle United,defender,3,0,0,9,0,76.47058823529412,1,2,3754016,2.0,12.0
Moussa Sissoko,Newcastle United,defender,1,1,1,8,0,78.57142857142857,1,0,3754016,7.0,35.0
Jamaal Lascelles,Newcastle United,defender,2,4,0,3,1,80.95238095238095,2,0,3754016,1.0,46.6
Martin Škrtel,Liverpool,defender,6,0,0,10,0,92.94117647058823,17,3,3754018,0.0,35.75
Dejan Lovren,Liverpool,defender,8,3,0,16,1,85.29411764705883,9,2,3754018,0.0,24.75
Àngel Rangel Zaragoza,Swansea City,defender,2,2,0,10,1,82.35294117647058,3,2,3754018,7.0,48.714285714285715
Bradley Shaun Smith,Liverpool,defender,5,2,0,26,1,81.08108108108108,6,3,3754018,9.0,15.666666666666666
Nathaniel Edwin Clyne,Liverpool,defender,3,0,0,22,0,90.9090909090909,4,1,3754018,12.0,22.0
Jordi Amat Maas,Swansea City,defender,5,1,1,9,1,79.41176470588235,4,1,3754018,1.0,48.0
Ashley Williams,Swansea City,defender,3,1,0,11,1,96.42857142857143,5,1,3754018,1.0,57.833333333333336
Neil Taylor,Swansea City,defender,3,3,0,9,0,86.0,3,1,3754018,14.0,48.5
Kevin Linford Stewart,Liverpool,defender,0,1,1,7,0,69.23076923076923,2,0,3754018,5.0,49.2
John Terry,Chelsea,defender,5,1,0,6,1,93.33333333333333,1,0,3754019,0.0,27.0
Chris Smalling,Manchester United,defender,0,0,1,16,1,91.37931034482759,10,2,3754019,2.0,40.142857142857146
César Azpilicueta Tanco,Chelsea,defender,2,3,2,20,1,74.28571428571429,1,0,3754019,1.0,58.333333333333336
Kurt Happy Zouma,Chelsea,defender,2,4,0,11,0,85.71428571428571,8,1,3754019,1.0,0.0
Branislav Ivanović,Chelsea,defender,4,1,2,32,1,81.57894736842105,4,1,3754019,2.0,59.38461538461539
Ashley Young,Manchester United,defender,2,4,0,10,0,74.19354838709677,9,2,3754019,26.0,46.142857142857146
Daley Blind,Manchester United,defender,0,5,1,12,1,92.5,11,1,3754019,1.0,25.0
Matteo Darmian,Manchester United,defender,1,1,0,6,0,80.43478260869566,5,1,3754019,14.0,18.5
Cameron Borthwick-Jackson,Manchester United,defender,0,1,0,8,1,68.75,1,1,3754019,2.0,17.0
Phil Jones,Manchester United,defender,1,1,0,2,0,88.88888888888889,1,0,3754019,1.0,60.0
James Collins,West Ham United,defender,12,2,0,7,0,86.20689655172413,5,0,3754021,0.0,32.714285714285715
Simon Francis,AFC Bournemouth,defender,8,3,0,8,0,76.74418604651163,10,0,3754021,0.0,16.666666666666668
Steve Cook,AFC Bournemouth,defender,10,4,0,12,1,82.92682926829268,9,0,3754021,0.0,29.0
Aaron Cresswell,West Ham United,defender,2,2,0,10,0,72.09302325581395,5,0,3754021,8.0,39.166666666666664
Angelo Obinze Ogbonna,West Ham United,defender,9,4,1,12,1,69.44444444444444,5,0,3754021,1.0,34.75
James Tomkins,West Ham United,defender,1,1,1,16,0,76.92307692307693,3,0,3754021,4.0,34.0
Charlie Daniels,AFC Bournemouth,defender,0,1,0,25,0,78.84615384615384,2,0,3754021,12.0,45.0
Adam Smith,AFC Bournemouth,defender,4,2,0,29,1,83.33333333333334,7,2,3754021,18.0,56.5
Carl Jenkinson,West Ham United,defender,1,1,0,2,0,75.0,2,0,3754021,4.0,43.0
Pape N''Diaye Souaré,Crystal Palace,defender,6,5,0,8,1,59.57446808510638,4,1,3754022,7.0,44.2
Andre Wisdom,Norwich City,defender,3,0,0,10,4,61.53846153846154,4,1,3754022,6.0,31.333333333333332
Martin Olsson,Norwich City,defender,8,2,0,12,3,60.0,2,2,3754022,3.0,28.4
Joel Ward,Crystal Palace,defender,6,1,0,7,2,64.1025641025641,2,1,3754022,7.0,18.0
Scott Dann,Crystal Palace,defender,6,1,0,4,3,60.60606060606061,1,0,3754022,0.0,49.25
Damien Delaney,Crystal Palace,defender,8,3,0,10,1,68.96551724137932,4,0,3754022,0.0,121.75
Timm Klose,Norwich City,defender,4,0,0,1,1,75.0,3,1,3754022,0.0,0.0
Ryan Bennett,Norwich City,defender,18,2,0,5,2,75.0,3,2,3754022,1.0,19.666666666666668
Sébastien Aymar Bassong Nguena,Norwich City,defender,11,0,0,4,1,62.5,1,0,3754022,0.0,29.0
Jamaal Lascelles,Newcastle United,defender,4,3,0,10,1,81.81818181818183,2,1,3754024,0.0,29.6
Vurnon Anita,Newcastle United,defender,1,4,0,20,0,55.81395348837209,0,2,3754024,3.0,57.1
Ashley Williams,Swansea City,defender,7,2,2,11,1,78.37837837837837,15,1,3754024,4.0,21.5
Àngel Rangel Zaragoza,Swansea City,defender,0,1,1,20,3,85.26315789473684,9,1,3754024,12.0,22.0
Federico Fernández,Swansea City,defender,4,2,4,21,2,84.61538461538461,11,1,3754024,0.0,7.4
Chancel Mbemba Mangulu,Newcastle United,defender,4,4,0,10,0,33.33333333333333,2,1,3754024,0.0,20.0
Neil Taylor,Swansea City,defender,2,3,0,13,1,69.49152542372882,3,1,3754024,7.0,29.0
Paul Dummett,Newcastle United,defender,5,5,0,16,2,72.72727272727273,6,0,3754024,8.0,52.625
Joel Ward,Crystal Palace,defender,8,1,0,12,0,66.66666666666666,3,1,3754026,9.0,25.5
Erik Pieters,Stoke City,defender,4,2,0,15,1,65.78947368421053,4,4,3754026,10.0,53.90909090909091
Pape N''Diaye Souaré,Crystal Palace,defender,3,2,0,6,0,68.88888888888889,3,0,3754026,10.0,29.4
Phil Bardsley,Stoke City,defender,4,1,1,15,0,65.21739130434783,5,3,3754026,2.0,55.0
Ryan Shawcross,Stoke City,defender,8,0,0,12,2,57.89473684210527,2,3,3754026,0.0,67.5
Damien Delaney,Crystal Palace,defender,7,2,0,6,0,75.0,3,0,3754026,1.0,0.0
Scott Dann,Crystal Palace,defender,4,1,0,5,2,75.0,5,1,3754026,2.0,14.666666666666666
Geoff Cameron,Stoke City,defender,4,1,1,11,2,66.66666666666666,0,0,3754026,0.0,28.666666666666668
Toby Alderweireld,Tottenham Hotspur,defender,8,2,0,8,0,74.19354838709677,9,0,3754027,6.0,56.0
Patrick van Aanholt,Sunderland,defender,1,4,1,15,2,55.10204081632652,4,0,3754027,9.0,83.25
Wes Brown,Sunderland,defender,6,1,0,10,0,72.72727272727273,5,1,3754027,0.0,21.0
Kieran Trippier,Tottenham Hotspur,defender,1,2,1,14,1,67.53246753246754,2,0,3754027,24.0,36.46153846153846
Danny Rose,Tottenham Hotspur,defender,1,1,0,8,1,76.66666666666667,4,0,3754027,11.0,36.44444444444444
Jan Vertonghen,Tottenham Hotspur,defender,7,0,0,5,1,96.29629629629629,8,1,3754027,1.0,16.2
John O''Shea,Sunderland,defender,6,1,0,5,0,50.0,2,2,3754027,0.0,52.75
Billy Jones,Sunderland,defender,3,1,1,20,0,81.25,0,1,3754027,6.0,51.166666666666664
Jan Kirchhoff,Sunderland,defender,4,3,0,7,0,77.77777777777779,1,1,3754027,0.0,25.4
Séamus Coleman,Everton,defender,1,0,1,14,1,73.07692307692307,4,1,3754030,13.0,19.875
José Holebas,Watford,defender,3,2,0,19,2,58.333333333333336,6,0,3754030,4.0,56.875
Miguel Ángel Britos Cabrera,Watford,defender,6,1,0,21,4,57.692307692307686,4,1,3754030,0.0,26.8
John Stones,Everton,defender,1,1,0,14,3,82.14285714285714,10,0,3754030,0.0,42.45454545454545
Phil Jagielka,Everton,defender,6,1,0,15,4,77.96610169491525,9,2,3754030,0.0,18.428571428571427
Craig Cathcart,Watford,defender,7,0,0,14,2,75.0,3,0,3754030,0.0,20.75
Leighton Baines,Everton,defender,2,1,0,20,2,80.26315789473685,9,0,3754030,8.0,30.5
Juan Carlos Paredes Reasco,Watford,defender,8,1,0,14,0,77.77777777777779,3,1,3754030,9.0,25.666666666666668
José Ramiro Funes Mori,Everton,defender,1,0,0,0,0,100.0,0,0,3754030,0.0,0.0
John O''Shea,Sunderland,defender,7,2,0,4,0,70.0,5,1,3754031,2.0,14.5
Lamine Koné,Sunderland,defender,5,3,0,8,2,42.10526315789473,3,1,3754031,2.0,81.4
